Rank;Sourceid;Title;Type;Issn;SJR;SJR_Best_Quartile;H_index;Total_Docs_2021;Total_Docs_3years;Total_Refs;Total_Cites_3years;Citable_Docs_3years;Cites_Doc_2years;Ref_Doc;Country;Region;Publisher;Coverage;Categories
2420;19700174984;"Revista Portuguesa de Imunoalergologia";journal;"08719721";0,124;Q4;6;27;72;534;11;58;0,08;19,78;Portugal;Western Europe;"Sociedade Portuguesa de Alergologia e Imunologia Clinica";"2009-2021";"Immunology (Q4); Immunology and Allergy (Q4)"
2421;21100857424;"SCIRES-IT";journal;"22394303";0,324;Q1;6;28;82;765;74;77;0,82;27,32;Italy;Western Europe;"Caspur-Ciber Publishing";"2016-2021";"Conservation (Q1); Library and Information Sciences (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)"
2422;26184;"Sefarad";journal;"00370894, 1988320X";0,101;Q4;6;15;38;221;3;37;0,12;14,73;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1982-1983, 1996-2021";"Cultural Studies (Q4); History (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4); Religious Studies (Q4)"
2423;21101038537;"SynOpen";journal;"25099396";0,244;Q3;6;40;88;2823;66;87;0,66;70,58;Germany;Western Europe;"Georg Thieme Verlag";"2017-2021";"Materials Science (miscellaneous) (Q3); Biomaterials (Q4); Catalysis (Q4); Organic Chemistry (Q4)"
2424;21100451564;"Translational Research in Anatomy";journal;"2214854X";0,236;Q3;6;66;57;2499;86;56;1,40;37,86;Germany;Western Europe;"Elsevier GmbH";"2015-2021";"Anatomy (Q3)"
2425;21101038829;"Trees, Forests and People";journal;"26667193";0,389;Q2;6;119;41;7052;98;39;2,39;59,26;Netherlands;Western Europe;"Elsevier BV";"2020-2021";"Economics, Econometrics and Finance (miscellaneous) (Q2); Forestry (Q2); Management, Monitoring, Policy and Law (Q3)"
2426;21100813726;"Acta Baltica Historiae et Philosophiae Scientiarum";journal;"22282009, 22282017";0,152;Q2;5;19;67;427;17;59;0,28;22,47;Switzerland;Western Europe;"Springer International Publishing AG";"2013-2021";"History (Q2); Philosophy (Q2)"
2427;17700154902;"Anales de Literatura Hispanoamericana";journal;"02104547, 19882351";0,100;Q4;5;0;102;0;4;99;0,03;0,00;Spain;Western Europe;"Universidad Complutense Madrid";"1996-2020";"Literature and Literary Theory (Q4)"
2428;19700174728;"Anuario de Historia de la Iglesia";journal;"11330104";0,123;Q3;5;16;65;704;5;59;0,14;44,00;Spain;Western Europe;"Universidad de Navarra, Facultad de Teologia";"2009-2021";"History (Q3); Religious Studies (Q3)"
2429;21100815385;"Archeologia e Calcolatori";journal;"23851953, 11206861";0,164;Q3;5;54;74;1698;33;72;0,56;31,44;Italy;Western Europe;"Consiglio Nazionale delle Ricerche";"2016-2021";"Archeology (Q3); Archeology (arts and humanities) (Q3); Computer Science Applications (Q4)"
2430;21100937015;"Arctic Review on Law and Politics";journal;"23874562";0,320;Q2;5;13;28;184;33;24;1,18;14,15;Norway;Western Europe;"Nordic Open Scholarly Publishing (NOASP)";"2019-2021";"Law (Q2); Sociology and Political Science (Q2)"
2431;21100790798;"Boletin Americanista";journal;"05204100, 2014993X";0,112;Q3;5;51;35;2060;8;33;0,23;40,39;Spain;Western Europe;"Universitat de Barcelona";"2011-2021";"History (Q3)"
2432;16100154716;"Boletin de la Real Academia Espanola";journal;"02104822, 00650455";0,139;Q3;5;0;60;0;11;59;0,14;0,00;Spain;Western Europe;"Real Academia Espanola";"2003-2020";"Linguistics and Language (Q3)"
2433;21100307490;"Cahiers des Ameriques Latines";book series;"11417161";0,132;Q3;5;24;77;764;15;70;0,19;31,83;France;Western Europe;"Institut des Hautes Etudes de l'Amerique Latine (IHEAL)";"1972, 1976, 1978-1979, 1987, 2001-2002, 2012-2020";"Cultural Studies (Q3); Demography (Q4); Sociology and Political Science (Q4); Urban Studies (Q4)"
2434;16300154756;"Caravelle";journal;"11476753";0,122;Q3;5;11;70;195;10;65;0,09;17,73;France;Western Europe;"Presses Universitaires du Mirail";"1999, 2001-2020";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)"
2435;21101027490;"Case Reports in Critical Care";journal;"20906420, 20906439";0,194;Q3;5;48;86;766;81;86;0,94;15,96;United Kingdom;Western Europe;"Hindawi Limited";"2019-2021";"Critical Care and Intensive Care Medicine (Q3)"
2436;21101033230;"Case Reports in Nephrology";journal;"2090665X, 20906641";0,222;Q3;5;35;75;680;50;75;0,67;19,43;United Kingdom;Western Europe;"Hindawi Limited";"2019-2021";"Nephrology (Q3)"
2437;21100215158;"Catalan Historical Review";journal;"20134088, 2013407X";0,105;Q3;5;0;30;0;2;25;0,08;0,00;Spain;Western Europe;"Institut d'Estudis Catalans";"2008-2020";"History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)"
2438;21100226416;"Cauriensia";journal;"18864945";0,274;Q1;5;32;91;952;37;91;0,45;29,75;Spain;Western Europe;"Universidad de Extremadura - Caceres Theological Institute";"2012-2021";"Religious Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Philosophy (Q2); Social Sciences (miscellaneous) (Q2)"
2439;21100381612;"Ciudad y Territorio Estudios Territoriales";journal;"11334762";0,256;Q2;5;75;162;2630;76;147;0,49;35,07;Spain;Western Europe;"";"2014-2021";"Urban Studies (Q2); Geography, Planning and Development (Q3)"
2440;21100894206;"Civil and Environmental Engineering";journal;"13365835, 21996512";0,268;Q3;5;70;81;1507;101;81;1,31;21,53;Germany;Western Europe;"Sciendo";"2018-2021";"Civil and Structural Engineering (Q3); Environmental Engineering (Q3)"
2441;21100948959;"Communications in Statistics Case Studies Data Analysis and Applications";journal;"23737484";0,170;Q4;5;38;79;1282;42;75;0,54;33,74;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2021";"Analysis (Q4); Applied Mathematics (Q4); Statistics and Probability (Q4)"
2442;21100920054;"Community Psychology in Global Perspective.";journal;"24212113";0,460;Q2;5;15;39;925;74;38;1,90;61,67;Italy;Western Europe;"University of Salento";"2019-2021";"Health (social science) (Q2); Social Psychology (Q3)"
2443;10300153362;"Contemporanea";journal;"11273070";0,121;Q3;5;32;93;1994;11;93;0,14;62,31;Italy;Western Europe;"Societa Editrice Il Mulino";"1999, 2002, 2008-2021";"History (Q3)"
2444;5800208016;"Cuadernos de Filologia Clasica";journal;"11319070, 19882637";0,101;Q4;5;15;42;912;0;41;0,00;60,80;Spain;Western Europe;"Editorial Complutense";"2011-2021";"Classics (Q4); Linguistics and Language (Q4)"
2445;21100407608;"Cultura de los Cuidados";journal;"11381728, 16996003";0,184;Q2;5;83;233;1824;36;231;0,14;21,98;Spain;Western Europe;"University of Alicante";"2014-2021";"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Nursing (miscellaneous) (Q3)"
2446;19900192579;"Cultura, Lenguaje y Representacion";journal;"16977750";0,209;Q1;5;17;62;756;20;62;0,29;44,47;Spain;Western Europe;"Universitat Jaume I";"2011-2021";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q2); Communication (Q3)"
2447;21101039478;"Current Research in Toxicology";journal;"2666027X";0,364;Q3;5;39;19;2832;38;18;2,00;72,62;Netherlands;Western Europe;"Elsevier BV";"2020-2021";"Applied Microbiology and Biotechnology (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
2448;21100204105;"Daimon";journal;"11300507, 19894651";0,154;Q2;5;40;138;1346;18;137;0,07;33,65;Spain;Western Europe;"Universidad de Murcia. Departamento de Filosofia y Lgica.";"2011-2021";"Philosophy (Q2)"
2449;14680;"Daphnis";journal;"18796583, 0300693X";0,126;Q2;5;30;90;1193;6;86;0,07;39,77;Netherlands;Western Europe;"Brill Academic Publishers";"1973, 2002-2012, 2015-2021";"Literature and Literary Theory (Q2)"
2450;21100921070;"Ecological Engineering: X";journal;"25902903";0,793;Q1;5;0;15;0;65;15;4,33;0,00;Netherlands;Western Europe;"Elsevier BV";"2019-2020";"Environmental Engineering (Q1); Nature and Landscape Conservation (Q1); Management, Monitoring, Policy and Law (Q2)"
2451;16100154733;"Edad de Oro";journal;"02120429";0,101;Q4;5;29;48;951;7;48;0,16;32,79;Spain;Western Europe;"Universidad Autonoma de Madrid";"2002-2020";"Literature and Literary Theory (Q4)"
2452;20591;"Emerita, Revista de linguistica y filologia clasica";journal;"19888384, 00136662";0,113;Q3;5;7;48;316;4;45;0,06;45,14;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1971, 1975, 1996, 1998, 2002-2021";"Classics (Q3); Linguistics and Language (Q3)"
2453;21100305345;"Encyclopaideia";journal;"18258670, 1590492X";0,121;Q4;5;23;65;770;15;56;0,33;33,48;Italy;Western Europe;"Bononia University Press";"2013-2021";"Education (Q4); E-learning (Q4)"
2454;21100872806;"Environmental and Socio-Economic Studies";journal;"23540079";0,237;Q2;5;28;74;1432;89;74;1,06;51,14;Germany;Western Europe;"De Gruyter Open Ltd.";"2018-2021";"Urban Studies (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Pollution (Q4)"
2455;21100920134;"Epijournal de Geometrie Algebrique";journal;"24916765";0,890;Q1;5;19;56;544;43;56;0,71;28,63;France;Western Europe;"";"2017-2021";"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
2456;19700170150;"Estudos de Linguistica Galega";journal;"18892566, 1989578X";0,101;Q4;5;1;25;62;6;25;0,29;62,00;Spain;Western Europe;"Universidad de Santiago de Compostela";"2009-2020";"Linguistics and Language (Q4)"
2457;21100820707;"Estudos em Comunicacao";journal;"16464974";0,113;Q4;5;1;102;73;15;100;0,08;73,00;Portugal;Western Europe;"Universidade da Beira Interior";"2017-2020";"Communication (Q4)"
2458;21101016504;"European Journal of Sustainable Development (discontinued)";journal;"22396101, 22395938";;-;5;57;169;1771;103;169;0,61;31,07;Italy;Western Europe;"European Center of Sustainable Development";"2020-2021";"Development; Economics and Econometrics; Environmental Science (miscellaneous); Geography, Planning and Development; Management, Monitoring, Policy and Law"
2459;21100903451;"Foro de Educacion";journal;"16987802";0,167;Q4;5;0;82;0;36;82;0,46;0,00;Spain;Western Europe;"FahrenHouse";"2019-2020";"Education (Q4)"
2460;21100203941;"Forum of Clinical Oncology";journal;"1792345X, 1792362X";0,162;Q4;5;16;15;639;6;12;0,60;39,94;Greece;Western Europe;"Hellenic Society of Medical Oncology (He.S.M.O.)";"2012-2021";"Oncology (Q4)"
2461;21100932523;"Future Cities and Environment";journal;"23639075";0,276;Q2;5;15;26;590;36;26;1,38;39,33;United Kingdom;Western Europe;"Ubiquity Press";"2019-2021";"Architecture (Q2); Urban Studies (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
2462;21100278305;"Gaceta Mexicana de Oncologia";journal;"16659201";0,118;Q4;5;48;103;907;16;93;0,12;18,90;Spain;Western Europe;"Elsevier Espana";"2009-2021";"Cancer Research (Q4); Oncology (Q4)"
2463;21100207633;"Ge-Conservacion";journal;"19898568";0,176;Q1;5;60;124;1688;28;119;0,24;28,13;Spain;Western Europe;"Grupo Espanol del IIC (International Institute for Conservation of Historic and Artistic Works)";"2009-2021";"Visual Arts and Performing Arts (Q1); Conservation (Q2); Museology (Q2)"
2464;21100894629;"Gene: X";journal;"25901583";0,481;Q3;5;0;30;0;62;30;2,07;0,00;Netherlands;Western Europe;"Elsevier BV";"2019-2020";"Genetics (Q3)"
2465;21101021535;"GI_Forum";journal;"23081708";0,183;Q3;5;59;94;1431;59;94;0,90;24,25;Austria;Western Europe;"Austrian Acedemy of Sciences Press";"2018-2021";"Geography, Planning and Development (Q3); Computer Science Applications (Q4); Computers in Earth Sciences (Q4); Education (Q4)"
2466;19700188131;"Gladius";journal;"19884168, 0436029X";0,164;Q2;5;11;26;634;9;26;0,44;57,64;Spain;Western Europe;"Consejo Superior de Investigaciones Cientificas";"2010-2021";"History (Q2)"
2467;27463;"Gynakologische Praxis";journal;"03418677";0,101;Q4;5;0;294;0;7;263;0,04;0,00;Germany;Western Europe;"Hans Marseille Verlag GmbH";"1977-1980, 2002-2020";"Obstetrics and Gynecology (Q4)"
2468;5800207697;"Hermeneus";journal;"11397489";0,216;Q2;5;37;42;976;13;40;0,38;26,38;Spain;Western Europe;"Facultad de Traduccion e Interpretacion de Soria";"2011-2019, 2021";"Linguistics and Language (Q2)"
2469;19700173008;"Historical Review";journal;"17917603, 17903572";0,101;Q4;5;0;31;0;2;29;0,07;0,00;Greece;Western Europe;"National Hellenic Research Foundation, Institute of Historical Research, Department of Neohellenic Research";"2009-2019";"History (Q4)"
2470;21100432478;"Historisk Tidskrift";journal;"0345469X";0,111;Q3;5;0;67;0;9;56;0,14;0,00;Sweden;Western Europe;"Svenska Historiska Foreningen";"1973, 1977, 1979-1980, 1983-1987, 1999-2001, 2014-2018, 2020";"History (Q3)"
2471;21100905832;"Icono14";journal;"16978293";0,441;Q2;5;26;75;1057;84;74;1,03;40,65;Spain;Western Europe;"Scientific Association Icono14";"2018-2021";"Communication (Q2)"
2472;21100975686;"IISE Transactions on Occupational Ergonomics and Human Factors";journal;"24725838, 24725846";0,295;Q3;5;22;31;841;54;30;1,74;38,23;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2021";"Human Factors and Ergonomics (Q3); Public Health, Environmental and Occupational Health (Q3)"
2473;21100232823;"Imago Temporis - Medium Aevum";journal;"18883931";0,116;Q3;5;15;30;1880;6;30;0,33;125,33;Spain;Western Europe;"Consolidated Medieval Studies Research Group";"2011-2013, 2016-2018, 2020-2021";"History (Q3)"
2474;16300154730;"Insula";journal;"00204536";0,109;Q3;5;47;370;340;13;336;0,01;7,23;Spain;Western Europe;"Insula: Libreria Ediciones y Publicaciones, S.A.";"2002-2021";"Literature and Literary Theory (Q3)"
2475;21100935076;"International and Multidisciplinary Journal of Social Sciences";journal;"20143680";0,542;Q1;5;12;25;588;67;24;2,68;49,00;Spain;Western Europe;"Hipatia Press";"2014, 2019-2021";"History (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
2476;21100889433;"International Journal of Evidence Based Coaching and Mentoring";journal;"17418305";0,223;Q3;5;41;87;2065;75;80;0,83;50,37;United Kingdom;Western Europe;"Oxford Brookes University";"2018-2021";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)"
2477;21100810718;"International Journal of Surgery Protocols";journal;"24683574";0,248;Q3;5;0;53;0;48;52;0,91;0,00;United Kingdom;Western Europe;"Elsevier Ltd.";"2016-2020";"Surgery (Q3)"
2478;21101038736;"International Marine Energy Journal";journal;"26315548";0,235;Q3;5;5;42;202;52;39;0,83;40,40;United Kingdom;Western Europe;"";"2018-2021";"Ocean Engineering (Q3); Oceanography (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
2479;21100897203;"Investigaciones Geograficas";journal;"19899890, 02134691";0,210;Q3;5;30;67;1748;48;67;0,68;58,27;Spain;Western Europe;"Interuniversity Institute of Geography and University of Alicante";"2018-2021";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
2480;21100831449;"Italian Journal of Sociology of Education";journal;"20354983";0,185;Q3;5;20;122;1162;50;116;0,40;58,10;Italy;Western Europe;"Padova University Press";"2017-2021";"Social Sciences (miscellaneous) (Q3); Education (Q4)"
2481;21100784265;"Ius Canonicum";journal;"0021325X, 22546219";0,190;Q1;5;18;83;869;13;81;0,14;48,28;Spain;Western Europe;"Servicio de Publicaciones de la Universidad De Navarra";"2016-2021";"Religious Studies (Q1); Law (Q3)"
2482;21100851350;"IZA Journal of Development and Migration";journal;"25201786";0,461;Q1;5;16;56;895;64;56;1,06;55,94;United Kingdom;Western Europe;"SpringerOpen";"2018-2021";"Anthropology (Q1); Demography (Q2); Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2); Organizational Behavior and Human Resource Management (Q3)"
2483;21100967061;"Journal for Deradicalization";journal;"23639849";0,196;Q3;5;0;30;0;37;30;1,23;0,00;Germany;Western Europe;"German Institute on Radicalization and De-Radicalization Studies (GIRDS)";"2019";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
2484;21101032131;"Journal for Peace and Nuclear Disarmament";journal;"25751654";0,247;Q2;5;42;101;1537;79;72;0,73;36,60;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018, 2020-2021";"Political Science and International Relations (Q2)"
2485;21904;"Journal fur Anasthesie und Intensivbehandlung";journal;"09414223";0,100;Q4;5;0;83;0;0;83;0,00;0,00;Germany;Western Europe;"Pabst Science Publishers";"2000-2019";"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4)"
2486;21100894510;"Journal of Asian Earth Sciences: X";journal;"25900560";0,691;Q2;5;29;26;1922;55;26;2,12;66,28;United Kingdom;Western Europe;"Elsevier Ltd.";"2019-2021";"Earth-Surface Processes (Q2); Geology (Q2)"
2487;21100929581;"Journal of Intellectual Property, Information Technology and E-Commerce Law";journal;"21903387";0,319;Q2;5;0;40;0;38;35;0,95;0,00;Germany;Western Europe;"";"2019-2020";"Law (Q2)"
2488;21101016783;"Journal of Tourism Analysis";journal;"22540644";0,239;Q2;5;0;31;0;48;31;1,36;0,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2020";"Anthropology (Q2); Urban Studies (Q2); Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)"
2489;21100275427;"Ler Historia";journal;"08706182";0,246;Q1;5;27;69;1019;17;63;0,31;37,74;Portugal;Western Europe;"ISCTE-IUL";"2011-2021";"History (Q1)"
2490;21100239232;"Lidil";journal;"19606052, 11466480";0,116;Q3;5;23;73;675;11;73;0,10;29,35;France;Western Europe;"Revues.org";"2006, 2011-2021";"Linguistics and Language (Q3)"
2491;5800209355;"Lingua Posnaniensis";journal;"00794740";0,107;Q4;5;0;43;0;5;43;0,07;0,00;Germany;Western Europe;"De Gruyter Open Ltd.";"2009-2020";"Linguistics and Language (Q4)"
2492;19700169127;"Lithuanian historical studies / Lithuanian Institute of History";journal;"13922343";0,102;Q4;5;0;18;0;1;18;0,00;0,00;Germany;Western Europe;"The Lietuvos Istorijos Institutas";"1996-2015, 2017-2020";"Cultural Studies (Q4); History (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)"
2493;18500158300;"Logos (Spain)";journal;"19883242, 15756866";0,138;Q3;5;29;47;929;6;44;0,21;32,03;Spain;Western Europe;"Universidad Complutense Madrid";"1996-1998, 2000-2021";"Philosophy (Q3)"
2494;30369;"LUNDQUA Thesis - Lund University, Department of Quarternary Geology";book series;"02813033";0,128;Q4;5;0;11;0;1;10;0,00;0,00;Sweden;Western Europe;"University of Lund";"1981-1984, 1986-1989, 1991, 1993-1999, 2003-2009, 2011-2018";"Geology (Q4)"
2495;21100846307;"Matematiche";journal;"03733505, 20375298";0,232;Q4;5;28;74;566;34;74;0,47;20,21;Italy;Western Europe;"Universita di Catania";"2017-2021";"Applied Mathematics (Q4); Information Systems (Q4); Mathematics (miscellaneous) (Q4)"
2496;21100894515;"Materials Letters: X";journal;"25901508";0,337;Q3;5;45;36;737;63;35;1,75;16,38;Netherlands;Western Europe;"Elsevier BV";"2019-2021";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
2497;21101039878;"Medicine in Drug Discovery";journal;"25900986";0,306;Q3;5;32;3;2389;10;3;3,33;74,66;Netherlands;Western Europe;"Elsevier BV";"2019-2021";"Drug Discovery (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
2498;21101041512;"Medicine in Microecology";journal;"25900978";0,555;Q2;5;17;22;1027;73;21;3,32;60,41;Netherlands;Western Europe;"Elsevier BV";"2019-2021";"Medicine (miscellaneous) (Q2); Gastroenterology (Q3); Immunology and Allergy (Q3); Rheumatology (Q3)"
2499;21101039849;"Mediterranean Journal of Rheumatology";journal;"2529198X, 24593516";0,305;Q4;5;62;79;1855;90;71;1,14;29,92;Greece;Western Europe;"Greek Rheumatology Society and Professional Association of Rheumatologists";"2020-2021";"Rheumatology (Q4)"
2500;19700173004;"Mediterranea: Ricerche Storiche";journal;"1828230X, 18243010";0,105;Q3;5;0;73;0;10;71;0,17;0,00;Italy;Western Europe;"Associazione no profit Mediterranea";"2009-2020";"History (Q3)"
2501;21100945714;"Methods, Data, Analyses";journal;"21904936, 18646956";0,569;Q2;5;0;20;0;46;20;2,30;0,00;Germany;Western Europe;"GESIS - Leibniz Institute for the Social Sciences";"2019-2020";"Applied Mathematics (Q2); Applied Psychology (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
2502;21100464312;"Metode";journal;"21749221, 21743487";0,117;Q4;5;33;84;532;19;74;0,26;16,12;Spain;Western Europe;"Research and Science Policy of the University of Valencia";"2015-2021";"History and Philosophy of Science (Q4); Multidisciplinary (Q4)"
2503;21100904437;"New Disease Reports";journal;"20440588";0,336;Q2;5;48;157;252;199;117;1,42;5,25;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2018-2021";"Agronomy and Crop Science (Q2); Plant Science (Q3); Health, Toxicology and Mutagenesis (Q4)"
2504;21100897139;"Nordic Studies in Science Education";journal;"18941257";0,364;Q3;5;22;80;743;55;70;0,60;33,77;Sweden;Western Europe;"University of Oslo";"2018-2021";"Education (Q3)"
2505;21100202711;"Norsk Antropologisk Tidsskrift";journal;"15042898, 08027285";0,161;Q3;5;17;48;485;17;42;0,41;28,53;Norway;Western Europe;"Universitetsforlaget AS";"2011-2021";"Anthropology (Q3)"
2506;21100938281;"Open Cultural Studies";journal;"24513474";0,135;Q3;5;30;125;1132;36;124;0,33;37,73;Germany;Western Europe;"de Gruyter";"2017-2021";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)"
2507;21101023427;"Open Philosophy";journal;"25438875";0,277;Q2;5;30;136;1286;62;132;0,55;42,87;Germany;Western Europe;"Walter de Gruyter GmbH";"2018-2021";"Philosophy (Q2)"
2508;21100393214;"Oral and Maxillofacial Surgery Cases";journal;"22145419";0,147;Q4;5;31;153;563;59;151;0,39;18,16;Netherlands;Western Europe;"Elsevier BV";"2015-2021";"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
2509;21100236218;"Pallas";journal;"00310387";0,100;Q4;5;0;105;0;7;98;0,04;0,00;France;Western Europe;"Service des publications de l'Universite de Toulouse-Le Mirail";"2011, 2013-2020";"Classics (Q4)"
2510;21100823285;"Polish Journal of Entomology";journal;"22999884, 00323780";0,148;Q4;5;11;63;457;21;63;0,24;41,55;Germany;Western Europe;"Index Copernicus International";"2017-2021";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
2511;21100202753;"Pragmalinguistica";journal;"1133682X";0,153;Q3;5;0;21;0;4;21;0,00;0,00;Spain;Western Europe;"Philology Department, Universidad de Cadiz";"2011-2019";"Linguistics and Language (Q3)"
2512;21100892908;"PSL Quarterly Review";journal;"20373643, 20373635";0,255;Q2;5;4;57;245;37;57;0,65;61,25;Italy;Western Europe;"Economia Civile";"2018-2021";"Law (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)"
2513;144766;"Quaderni ACP";journal;"20391374";0,142;Q4;5;82;271;713;13;84;0,06;8,70;Italy;Western Europe;"Associazione Cultur Pediatri";"2005-2021";"Pediatrics, Perinatology and Child Health (Q4)"
2514;21100857118;"Rendiconti di Matematica e delle Sue Applicazioni";journal;"11207183, 25323350";0,195;Q4;5;10;43;391;18;42;0,04;39,10;Italy;Western Europe;"Sapienza Universita di Roma";"2016-2021";"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4); Computational Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4); Fluid Flow and Transfer Processes (Q4); Geometry and Topology (Q4); Modeling and Simulation (Q4)"
2515;21100870684;"Review of Communication Research";journal;"22554165";0,945;Q1;5;7;11;829;51;11;3,38;118,43;Spain;Western Europe;"";"2017-2021";"Communication (Q1)"
2516;21100317415;"Revista Argentina de Radiologia";journal;"00487619, 18529992";0,117;Q4;5;26;116;320;6;52;0,03;12,31;Germany;Western Europe;"Georg Thieme Verlag";"2013-2021";"Radiology, Nuclear Medicine and Imaging (Q4)"
2517;21100901812;"Revista de Derecho Civil";journal;"23412216";0,201;Q3;5;47;94;1463;50;90;0,35;31,13;Spain;Western Europe;"Notyreg Hispana, S.L.";"2018-2021";"Law (Q3)"
2518;21100371203;"Revista de Derecho Politico";journal;"21745625, 0211979X";0,347;Q2;5;38;124;2628;29;124;0,26;69,16;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2014-2021";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
2519;21100264817;"Revista de Estudios Internacionales Mediterraneos";journal;"18874460";0,239;Q3;5;22;59;1036;25;57;0,32;47,09;Spain;Western Europe;"Universidad Autonoma de Madrid";"2013-2021";"Social Sciences (miscellaneous) (Q3)"
2520;5800207781;"Revista de Filologia Alemana";journal;"11330406, 19882823";0,101;Q4;5;15;32;219;3;32;0,00;14,60;Spain;Western Europe;"Universidad Complutense Madrid";"1996-2020";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
2521;21100442068;"Revista de Historiografia";journal;"18852718";0,126;Q3;5;52;82;2680;13;76;0,06;51,54;Spain;Western Europe;"Universidad Carlos III de Madrid";"2012-2021";"History (Q3)"
2522;21100812552;"Revista de Humanidades (SPAIN)";journal;"23408995, 11305029";0,130;Q3;5;29;75;1106;25;75;0,22;38,14;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia, UNED";"2016-2021";"Arts and Humanities (miscellaneous) (Q3)"
2523;21100400023;"Revista de Linguistica y Lenguas Aplicadas";journal;"18866298, 18862438";0,179;Q2;5;13;33;617;21;33;0,70;47,46;Spain;Western Europe;"Universitat Politecnica de Valencia";"2015-2021";"Linguistics and Language (Q2)"
2524;21100283371;"Revue des Mondes Musulmans et de la Mediterranee";journal;"21052271, 09971327";0,119;Q3;5;72;107;1245;12;104;0,05;17,29;France;Western Europe;"Edisud Publishers";"2002, 2011, 2013-2021";"Cultural Studies (Q3); History (Q3); Religious Studies (Q3); Sociology and Political Science (Q4)"
2525;21100205109;"Scire";journal;"11353716";0,101;Q4;5;13;39;394;1;39;0,04;30,31;Spain;Western Europe;"Facultad de Filosofia y Letras - Universidad de Zaragoza";"2011-2021";"Communication (Q4); Library and Information Sciences (Q4)"
2526;21100207007;"Scrinium";journal;"18177530, 18177565";0,182;Q1;5;21;80;760;25;76;0,37;36,19;Netherlands;Western Europe;"Brill Academic Publishers";"2011, 2013-2021";"Classics (Q1); History (Q2); Philosophy (Q2); Religious Studies (Q2)"
2527;21100203940;"Scripta Theologica";journal;"00369764";0,170;Q2;5;23;71;1130;23;71;0,38;49,13;Spain;Western Europe;"Universidad de Navarra";"2011-2021";"Religious Studies (Q2)"
2528;19900191991;"Signa";journal;"22549307, 11333634";0,126;Q2;5;36;137;992;21;136;0,12;27,56;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia, UNED";"2010-2021";"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Communication (Q4)"
2529;5800208074;"Sintagma";journal;"02149141";0,104;Q4;5;0;8;0;3;8;0,00;0,00;Spain;Western Europe;"Universitat de Lleida";"2011-2018";"Linguistics and Language (Q4)"
